# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
-999,-291,248
-1000,-295,250
-1003,-300,255
-1006,-304,259
-1006,-308,260
-1005,-312,260
-1006,-317,261
-1006,-321,265
-1007,-326,269
-1007,-331,272
-1007,-337,278
-1004,-342,284
-1000,-347,287
-996,-351,288
-990,-355,287
-985,-357,286
-978,-359,284
-975,-360,284
-974,-360,289
-975,-357,294
-980,-355,299
-990,-354,304
-1006,-354,311
-1025,-354,318
-1047,-358,326
-1069,-365,329
-1090,-375,332
-1110,-388,332
-1124,-404,330
-1133,-423,327
-1134,-440,323
-1127,-459,321
-1114,-473,319
-1095,-484,319
-1069,-488,319
-1044,-489,324
-1017,-485,329
-988,-477,335
-961,-468,345
-950,-438,326
-952,-413,304
-890,-406,400
-853,-419,398
-830,-426,429
-819,-431,448
-814,-433,449
-816,-433,446
-818,-426,450
-818,-415,461
-815,-403,473
-808,-388,479
-798,-375,478
-786,-360,477
-772,-350,470
-761,-344,463
-751,-340,454
-745,-339,448
-739,-341,443
-738,-343,438
-738,-347,434
-739,-351,434
-743,-353,432
-745,-357,431
-749,-360,430
-756,-363,430
-763,-367,428
-774,-372,435
-784,-376,443
-792,-383,453
-798,-390,465
-800,-401,476
-800,-411,486
-795,-421,495
-790,-432,503
-780,-441,509
-768,-449,514
-755,-458,517
-743,-465,519
-733,-471,521
-722,-477,522
-714,-483,520
-707,-487,514
-701,-492,508
-696,-497,504
-692,-501,499
-692,-507,494
-695,-512,492
-697,-519,491
-699,-524,488
-704,-530,486
-708,-535,487
-712,-540,486
-714,-545,487
-715,-549,490
-716,-552,491
-716,-558,493
-715,-561,496
-711,-565,498
-705,-570,500
-696,-573,504
-688,-577,503
-679,-581,500
-667,-582,499
-656,-583,499
-644,-583,497
-633,-582,496
-625,-581,492
-619,-579,489
-614,-576,488
-609,-573,486
-607,-570,482
-604,-566,476
-604,-562,471
-604,-560,471
-605,-557,471
-606,-555,465
-607,-553,461
-608,-552,458
-609,-553,457
-610,-555,455
-610,-556,452
-610,-559,451
-608,-561,453
-608,-566,453
-608,-569,452
-610,-573,453
-612,-577,456
-612,-580,458
-611,-583,457
-610,-586,460
-608,-587,462
-604,-591,463
-600,-593,464
-596,-597,463
-593,-600,461
-592,-604,456
-591,-607,448
-592,-610,442
-591,-611,436
-592,-613,431
-593,-615,426
-596,-615,418
-601,-615,411
-606,-613,408
-612,-611,409
-619,-607,409
-624,-603,409
-629,-597,407
-634,-594,406
-636,-591,403
-640,-589,401
-641,-584,400
-641,-581,399
-639,-578,398
-640,-575,395
-640,-571,394
-643,-569,393
-644,-566,395
-644,-564,393
-645,-564,392
-645,-562,387
-648,-561,383
-651,-558,381
-654,-554,379
-658,-551,376
-660,-547,376
-662,-542,379
-664,-538,378
-667,-534,379
-670,-534,376
-674,-533,373
-679,-532,372
-683,-532,371
-686,-532,367
-689,-531,361
-690,-530,359
-691,-527,355
-692,-524,356
-693,-521,354
-696,-518,349
-701,-515,346
-706,-515,341
-712,-511,334
-719,-510,329
-727,-509,331
-733,-508,329
-737,-509,327
-741,-510,325
-748,-511,317
-755,-513,313
-762,-514,310
-772,-513,304
-781,-513,301
-788,-511,299
-796,-511,297
-801,-509,292
-807,-510,288
-811,-511,286
-814,-510,285
-817,-512,282
-818,-513,279
-822,-514,276
-826,-515,271
-832,-514,270
-835,-511,269
-840,-508,268
-845,-503,267
-848,-500,266
-851,-497,265
-852,-493,260
-851,-489,259
-850,-486,259
-849,-482,257
-845,-480,253
-846,-477,250
-846,-475,244
-848,-470,238
-849,-465,236
-852,-461,233
-854,-458,229
-855,-456,222
-856,-454,220
-856,-452,215
-856,-449,212
-856,-446,211
-854,-441,210
-855,-435,208
-855,-428,208
-856,-422,206
-859,-416,205
-862,-411,202
-863,-405,201
-863,-401,200
-865,-396,200
-866,-394,200
-870,-391,201
-872,-388,203
-873,-385,203
-876,-382,205
-882,-380,202
-890,-380,202
-902,-380,200
-914,-377,200
-924,-376,203
-931,-375,202
-937,-373,196
-946,-372,196
-953,-370,194
-963,-368,192
-970,-367,192
-977,-366,192
-983,-365,190
-988,-364,188
-992,-362,188
-997,-362,184
-1000,-361,187
-1002,-362,186
-1006,-361,183
-1009,-360,180
-1013,-360,174
-1017,-358,168
-1020,-358,168
-1021,-357,171
-1021,-359,172
-1019,-359,172
-1019,-361,176
-1023,-365,179
-1025,-370,179
-1032,-375,182
-1037,-379,188
-1042,-382,191
-1048,-384,196
-1051,-382,196
-1053,-377,192
-1057,-371,187
-1060,-365,184
-1062,-357,182
-1066,-351,181
-1071,-346,180
-1075,-345,169
-1080,-343,159
-1086,-345,153
-1095,-350,146
-1110,-359,136
-1129,-371,126
-1152,-385,128
-1179,-399,140
-1204,-413,164
-1227,-426,197
-1242,-437,226
-1251,-445,252
-1253,-451,276
-1254,-457,295
-1254,-463,309
-1252,-469,320
-1243,-474,331
-1227,-475,339
-1203,-473,345
-1173,-469,347
-1143,-464,349
-1115,-457,352
-1092,-453,355
-1076,-449,358
-1066,-445,360
-1063,-442,365
-1065,-439,371
-1064,-435,376
-1064,-430,383
-1068,-427,383
-1074,-425,379
-1084,-422,371
-1095,-424,365
-1103,-422,364
-1112,-422,371
-1119,-422,383
-1129,-425,393
-1137,-430,404
-1146,-439,407
-1157,-449,408
-1165,-456,415
-1171,-460,425
-1171,-460,433
-1169,-457,446
-1166,-453,456
-1163,-447,465
-1159,-440,474
-1156,-432,483
-1154,-428,487
-1152,-426,488
-1150,-422,485
-1152,-416,489
-1158,-412,497
-1172,-407,501
-1191,-403,503
-1216,-402,500
-1246,-402,496
-1276,-405,495
-1302,-408,502
-1325,-409,518
-1343,-411,537
-1359,-415,557
-1375,-419,577
-1392,-424,601
-1416,-429,615
-1444,-439,618
-1474,-447,609
-1498,-450,599
-1511,-443,593
-1511,-433,592
-1497,-419,593
-1474,-399,587
-1441,-379,585
-1405,-358,579
-1369,-336,568
-1333,-314,555
-1299,-289,547
-1266,-263,539
-1235,-236,537
-1207,-208,535
-1184,-184,527
-1164,-161,519
-1141,-140,505
-1113,-119,496
-1082,-100,487
-1048,-81,479
-1013,-64,471
-980,-47,463
-948,-30,453
-918,-12,442
-892,3,426
-868,17,410
-848,27,394
-828,37,375
-808,46,364
-784,57,365
-760,67,366
-735,74,364
-711,78,358
-683,80,351
-649,83,356
-608,86,359
-562,89,363
-517,93,367
-472,98,364
-426,103,358
-389,106,339
-360,108,312
-342,111,294
-331,115,272
-319,123,243
-304,138,217
-284,157,204
-266,185,200
-251,213,186
-237,242,159
-241,271,106
-249,299,38
-256,325,-17
-278,345,-32
-313,353,-13
-347,346,5
-366,327,29
-373,295,45
-373,256,52
-375,218,49
-379,181,39
-384,147,31
-389,121,38
-405,101,68
-422,90,115
-442,90,170
-458,97,227
-471,113,256
-484,132,230
-499,153,201
-507,174,208
-506,191,234
-503,205,267
-508,210,293
-524,210,315
-553,205,337
-591,197,369
-639,191,397
-692,190,427
-741,197,465
-779,212,509
-798,236,558
-801,265,605
-784,298,649
-755,333,685
-721,365,712
-689,395,734
-663,420,750
-646,441,760
-635,458,764
-627,471,765
-624,482,761
-620,492,754
-615,501,750
-613,510,750
-615,518,758
-618,525,772
-624,529,779
-630,534,781
-634,540,787
-639,542,794
-640,545,799
-642,545,802
-645,544,808
-655,540,818
-666,536,819
-669,528,814
-657,521,815
-625,513,813
-575,504,809
-512,493,802
-447,481,781
-385,465,748
-330,444,702
-284,417,658
-246,384,610
-212,343,564
-177,294,514
-143,243,466
-106,188,427
-68,135,397
-25,84,370
18,35,348
64,-9,330
110,-49,304
152,-84,280
194,-115,255
238,-141,222
285,-164,184
334,-187,130
383,-209,78
427,-233,27
465,-256,-21
491,-282,-62
506,-309,-96
515,-336,-128
515,-362,-150
504,-388,-166
484,-410,-175
456,-427,-172
424,-440,-162
387,-450,-152
347,-458,-143
303,-463,-129
255,-467,-110
202,-469,-87
147,-475,-60
98,-486,-28
52,-503,-8
10,-528,7
-30,-554,26
-70,-584,46
-110,-616,65
-154,-645,93
-200,-674,120
-251,-700,147
-302,-723,180
-355,-746,210
-408,-769,230
-467,-790,263
-538,-814,299
-625,-836,342
-739,-863,386
-874,-893,420
-1026,-926,450
-1188,-955,488
-1343,-975,542
-1474,-984,599
-1585,-984,660
-1671,-980,710
-1742,-975,738
-1811,-969,743
-1878,-960,741
-1932,-942,668
-2004,-937,846
-2094,-953,814
-2182,-961,829
-2256,-954,845
-2323,-940,870
-2375,-926,912
-2408,-913,978
-2427,-903,1065
-2432,-892,1155
-2433,-879,1244
-2435,-866,1329
-2441,-853,1396
-2452,-840,1431
-2464,-826,1453
-2479,-810,1472
-2507,-790,1478
-2551,-772,1492
-2615,-759,1513
-2699,-753,1551
-2795,-755,1596
-2892,-762,1637
-2999,-771,1656
-3114,-779,1639
-3238,-786,1630
-3351,-790,1630
-3443,-793,1643
-3506,-791,1646
-3535,-782,1634
-3540,-770,1636
-3522,-761,1655
-3491,-758,1678
-3458,-761,1683
-3428,-766,1667
-3398,-777,1635
-3355,-790,1602
-3306,-807,1559
-3255,-824,1509
-3205,-844,1458
-3169,-867,1401
-3149,-896,1341
-3128,-928,1286
-3092,-958,1240
-3034,-987,1206
-2967,-1022,1170
-2892,-1054,1131
-2801,-1085,1089
-2684,-1108,1039
-2544,-1132,981
-2389,-1154,913
-2238,-1174,837
-2100,-1191,765
-1963,-1205,704
-1809,-1215,650
-1634,-1223,609
-1435,-1235,561
-1214,-1255,490
-981,-1280,363
-743,-1312,186
-500,-1342,-29
-244,-1364,-280
33,-1372,-508
336,-1366,-689
648,-1356,-805
954,-1356,-853
1265,-1376,-886
1582,-1407,-942
1877,-1447,-1015
2121,-1488,-1116
2298,-1526,-1240
2409,-1558,-1384
2458,-1581,-1510
2445,-1594,-1616
2390,-1610,-1677
2324,-1628,-1722
2272,-1653,-1756
2244,-1685,-1789
2225,-1716,-1810
2191,-1749,-1824
2129,-1774,-1816
2040,-1784,-1790
1934,-1777,-1742
1817,-1760,-1683
1699,-1735,-1614
1581,-1705,-1531
1472,-1673,-1451
1363,-1638,-1376
1257,-1599,-1293
1152,-1556,-1204
1048,-1511,-1121
945,-1468,-1031
847,-1429,-920
757,-1389,-805
658,-1353,-738
545,-1328,-686
424,-1306,-646
298,-1291,-615
173,-1277,-577
52,-1263,-533
-63,-1252,-493
-181,-1244,-455
-303,-1240,-405
-430,-1241,-363
-568,-1248,-317
-714,-1258,-275
-874,-1275,-250
-1042,-1297,-218
-1205,-1315,-202
-1370,-1330,-188
-1527,-1326,-152
-1667,-1300,-83
-1719,-1159,57
-1950,-1188,-101
-2101,-1144,164
-2248,-1089,193
-2408,-1039,267
-2569,-987,383
-2726,-938,480
-2856,-884,542
-2959,-811,574
-3111,-831,605
-3179,-815,639
-3282,-799,724
-3425,-809,762
-3503,-740,733
-3720,-772,643
-3978,-780,803
-4200,-765,820
-4355,-718,900
-4438,-638,993
-4476,-548,1091
-4400,-413,1124
-4543,-453,1159
-4753,-470,1153
-4850,-487,1142
-4827,-467,1173
-4734,-429,1210
-4648,-414,1224
-4587,-432,1245
-4544,-476,1252
-4498,-528,1260
-4430,-569,1262
-4340,-593,1240
-4228,-602,1210
-4097,-603,1163
-3963,-615,1101
-3834,-640,1034
-3717,-675,987
-3602,-719,942
-3467,-760,901
-3317,-801,850
-3173,-847,782
-3040,-895,708
-2905,-939,650
-2765,-977,617
-2614,-1007,605
-2457,-1031,606
-2305,-1047,613
-2160,-1057,615
-2018,-1069,623
-1866,-1086,632
-1695,-1100,639
-1507,-1118,688
-1303,-1142,745
-1117,-1185,836
-1012,-1257,896
-1039,-1355,834
-1196,-1457,647
-1389,-1536,305
-1473,-1574,-64
-1356,-1570,-387
-1059,-1555,-590
-656,-1541,-775
-165,-1519,-929
450,-1483,-1030
1243,-1444,-1026
2082,-1436,-934
2750,-1483,-832
3142,-1576,-770
3167,-1692,-759
2889,-1782,-772
2511,-1791,-841
2221,-1697,-922
2077,-1517,-1018
2069,-1295,-1120
2112,-1083,-1243
2126,-915,-1344
2062,-805,-1396
1925,-749,-1347
1767,-743,-1247
1624,-773,-1120
1501,-824,-990
1396,-882,-864
1302,-934,-762
1207,-971,-677
1106,-985,-620
993,-976,-595
874,-946,-580
758,-895,-563
653,-835,-546
552,-767,-527
456,-699,-503
363,-638,-462
275,-586,-415
185,-547,-368
95,-523,-330
4,-513,-298
-80,-514,-273
-153,-523,-263
-212,-538,-255
-258,-555,-242
-297,-571,-235
-340,-591,-227
-392,-610,-207
-458,-631,-169
-534,-653,-126
-615,-675,-91
-694,-698,-56
-771,-723,-30
-845,-751,-8
-917,-781,17
-999,-816,40
-1083,-852,76
-1155,-884,131
-1200,-915,189
-1237,-950,219
-1280,-990,232
-1351,-1036,225
-1451,-1081,207
-1573,-1121,200
-1690,-1147,207
-1788,-1161,236
-1862,-1170,264
-1912,-1173,289
-1937,-1170,304
-1943,-1160,312
-1940,-1144,318
-1943,-1119,333
-1952,-1091,380
-1968,-1066,439
-1986,-1039,498
-2014,-1020,557
-2059,-1010,606
-2123,-1003,653
-2200,-995,696
-2281,-982,745
-2356,-958,766
-2431,-933,788
-2512,-911,807
-2592,-888,817
-2667,-855,753
-2749,-815,811
-2844,-766,847
-2923,-709,879
-2990,-664,899
-3044,-633,892
-3074,-614,842
-3075,-600,771
-3060,-593,702
-3038,-596,638
-3036,-617,588
-3046,-650,565
-3057,-681,573
-3057,-702,602
-3054,-715,637
-3061,-725,662
-3088,-736,671
-3127,-754,669
-3163,-776,674
-3178,-797,690
-3169,-817,704
-3149,-847,703
-3119,-883,683
-3077,-929,644
-3038,-990,590
-3017,-1068,522
-2994,-1139,432
-2958,-1204,341
-2812,-1177,351
-2924,-1360,7
-3054,-1536,262
-3140,-1693,107
-3123,-1797,120
-3031,-1852,81
-2895,-1872,99
-2739,-1877,141
-2589,-1885,164
-2438,-1898,213
-2289,-1923,307
-2167,-1960,384
-2049,-1993,439
-1904,-2009,485
-1731,-1999,526
-1533,-1966,559
-1324,-1914,584
-1113,-1850,609
-916,-1788,648
-729,-1732,707
-542,-1679,806
-382,-1649,877
-310,-1657,929
-397,-1715,935
-628,-1817,860
-928,-1948,721
-1222,-2095,581
-1447,-2248,458
-1537,-2384,327
-1415,-2487,248
-1043,-2557,128
-525,-2599,-132
59,-2616,-433
711,-2625,-603
1398,-2632,-611
1994,-2641,-508
2383,-2647,-341
2481,-2636,-151
2290,-2574,-6
1975,-2437,33
1708,-2234,-35
1568,-1997,-211
1553,-1771,-480
1594,-1591,-750
1640,-1456,-936
1633,-1345,-1038
1516,-1248,-1098
1298,-1156,-1135
1042,-1053,-1162
820,-939,-1176
659,-812,-1167
555,-677,-1171
491,-536,-1168
455,-393,-1178
441,-249,-1205
440,-105,-1250
429,31,-1338
405,158,-1434
359,271,-1512
295,372,-1595
215,468,-1642
116,569,-1694
12,675,-1736
-87,776,-1754
-184,866,-1747
-270,951,-1725
-341,1035,-1681
-396,1118,-1596
-437,1200,-1478
-459,1276,-1322
-459,1341,-1144
-447,1385,-957
-489,1372,-1063
-543,1301,-924
-260,1292,-528
182,1225,-192
625,1086,-36
839,956,211
773,889,359
591,838,317
357,734,248
114,617,206
-46,552,225
-117,537,280
-110,562,349
-66,602,408
-34,629,434
-51,623,426
-118,577,435
-221,502,423
-337,409,392
-452,311,368
-560,220,372
-661,138,370
-756,65,369
-842,4,378
-922,-54,380
-1000,-111,388
-1074,-171,369
-1141,-232,346
-1198,-292,319
-1241,-353,283
-1268,-413,249
-1277,-468,240
-1279,-522,250
-1285,-576,261
-1312,-636,258
-1358,-704,234
-1408,-780,217
-1442,-853,204
-1456,-917,172
-1458,-967,151
-1462,-1006,158
-1476,-1032,195
-1500,-1052,241
-1517,-1063,262
-1538,-1061,272
-1578,-1049,264
-1650,-1039,258
-1748,-1036,269
-1858,-1037,308
-1967,-1041,366
-2083,-1056,432
-2205,-1080,476
-2334,-1109,499
-2477,-1137,490
-2634,-1158,462
-2792,-1165,427
-2938,-1151,392
-3068,-1123,360
-3172,-1086,343
-3245,-1049,333
-3292,-1031,336
-3317,-1037,337
-3325,-1069,340
-3323,-1124,354
-3315,-1191,408
-3303,-1258,475
-3298,-1323,552
-3291,-1369,618
-3272,-1398,666
-3253,-1421,691
-3229,-1445,697
-3194,-1469,674
-3159,-1514,651
-3124,-1571,626
-3108,-1637,591
-3117,-1712,554
-3136,-1784,498
-3144,-1846,438
-3128,-1898,372
-3084,-1946,307
-3009,-1987,261
-2914,-2023,230
-2793,-2046,249
-2651,-2054,299
-2506,-2056,348
-2362,-2048,395
-2210,-2027,426
-2025,-1994,457
-1804,-1956,480
-1569,-1920,488
-1335,-1879,489
-1114,-1847,487
-908,-1824,482
-707,-1805,462
-508,-1790,460
-307,-1771,493
-92,-1761,595
68,-1774,662
26,-1834,728
-290,-1971,867
-746,-2159,769
-1155,-2352,597
-1427,-2505,429
-1456,-2569,319
-1164,-2535,91
-612,-2450,-195
79,-2338,-633
934,-2210,-1032
1978,-2058,-1235
3099,-1898,-1238
3932,-1774,-1120
4027,-1727,-925
3601,-1697,-727
2988,-1603,-612
2468,-1433,-558
2351,-1178,-712
2565,-892,-1114
2863,-658,-1507
2928,-485,-1741
2723,-376,-1707
2346,-330,-1509
1936,-343,-1262
1627,-386,-1029
1446,-438,-856
1342,-478,-780
1245,-508,-775
1122,-524,-817
984,-520,-871
846,-493,-937
712,-445,-1026
568,-377,-1104
387,-299,-1196
161,-230,-1279
-90,-179,-1317
-337,-150,-1333
-564,-138,-1328
-777,-147,-1276
-1051,-203,-1177
-1298,-276,-991
-1458,-314,-896
-1423,-304,-945
-1249,-252,-1007
-944,-171,-793
-596,-121,-601
-374,-139,-420
-394,-207,-208
-625,-319,-41
-916,-461,64
-1141,-604,95
-1265,-721,84
-1298,-795,57
-1263,-815,13
-1184,-789,-14
-1102,-729,-32
-1056,-661,-43
-1067,-597,-54
-1134,-548,-58
-1246,-518,-54
-1379,-506,-43
-1516,-509,-30
-1650,-520,-33
-1783,-537,-52
-1906,-554,-74
-2015,-567,-152
-2098,-572,-237
-2149,-564,-276
-2169,-548,-287
-2169,-531,-282
-2164,-522,-257
-2164,-522,-235
-2170,-533,-201
-2177,-545,-143
-2172,-551,-60
-2148,-547,42
-2113,-536,158
-2076,-532,267
-2036,-533,395
-1990,-541,516
-1946,-554,627
-1908,-562,718
-1879,-567,801
-1871,-563,876
-1888,-556,944
-1935,-550,995
-2012,-548,1014
-2104,-552,1009
-2207,-557,983
-2319,-566,939
-2446,-580,878
-2586,-602,811
-2732,-630,739
-2884,-671,673
-3035,-716,611
-3172,-758,561
-3286,-793,527
-3367,-815,508
-3413,-827,495
-3426,-832,480
-3406,-842,463
-3363,-863,452
-3313,-897,450
-3254,-943,453
-3210,-997,446
-3189,-1063,458
-3200,-1136,463
-3232,-1209,457
-3266,-1275,454
-3293,-1331,458
-3302,-1383,465
-3284,-1431,468
-3227,-1474,474
-3132,-1516,462
-3005,-1557,448
-2847,-1586,449
-2670,-1606,477
-2496,-1619,490
-2333,-1625,492
-2184,-1618,507
-2041,-1602,536
-1894,-1578,592
-1730,-1549,663
-1557,-1517,692
-1369,-1484,709
-1159,-1452,708
-938,-1429,697
-724,-1418,681
-533,-1419,662
-367,-1434,665
-231,-1472,667
-140,-1537,659
-129,-1622,608
-219,-1720,545
-435,-1836,432
-785,-1981,286
-1230,-2161,212
-1698,-2361,113
-2077,-2541,49
-2226,-2643,54
-2045,-2647,146
-1556,-2578,211
-950,-2493,153
-362,-2416,0
257,-2372,-158
951,-2353,-262
1598,-2332,-378
2103,-2293,-420
2374,-2209,-422
2353,-2066,-375
2099,-1859,-318
1735,-1591,-342
1394,-1287,-407
1142,-976,-473
1022,-682,-557
1014,-420,-683
1072,-203,-808
1119,-30,-913
1115,99,-981
1050,191,-1007
942,250,-992
825,280,-958
712,290,-924
609,286,-904
512,274,-916
429,267,-949
366,267,-987
326,276,-1040
308,294,-1113
296,319,-1199
274,347,-1268
233,378,-1332
175,412,-1391
101,448,-1434
21,490,-1453
-55,541,-1456
-123,598,-1453
-179,658,-1451
-216,722,-1456
-239,778,-1446
-251,822,-1421
-257,846,-1383
-261,851,-1328
-268,836,-1237
-306,787,-1031
-413,716,-1122
-538,641,-1783
-447,592,-1618
-52,562,-978
411,469,-591
928,390,-310
1273,369,-156
1184,350,-136
679,257,-248
97,132,-268
-358,41,-228
-651,11,-224
-791,26,-227
-808,62,-204
-755,101,-190
-693,128,-184
-655,137,-182
-649,129,-191
-673,109,-159
-715,84,-97
-765,57,-44
-820,40,13
-880,32,42
-950,32,42
-1028,35,37
-1104,35,51
-1164,31,99
-1198,24,126
-1205,7,122
-1188,-19,124
-1151,-54,134
-1108,-100,154
-1073,-155,182
-1059,-222,203
-1068,-298,237
-1097,-384,256
-1140,-478,228
-1208,-584,184
-1310,-697,133
-1447,-815,80
-1615,-927,35
-1787,-1022,24
-1951,-1099,56
-2119,-1169,103
-2291,-1232,148
-2482,-1290,193
-2694,-1334,238
-2899,-1345,285
-3075,-1316,316
-3215,-1255,329
-3310,-1178,328
-3359,-1101,295
-3369,-1044,242
-3374,-1023,165
-3382,-1034,86
-3384,-1072,41
-3360,-1129,52
-3304,-1194,99
-3229,-1263,169
-3160,-1326,256
-3117,-1376,347
-3123,-1419,439
-3179,-1459,526
-3252,-1494,601
-3316,-1529,654
-3372,-1574,668
-3418,-1626,652
-3442,-1674,615
-3437,-1714,575
-3409,-1750,523
-3356,-1783,456
-3259,-1807,421
-3122,-1825,409
-2965,-1840,416
-2803,-1851,439
-2645,-1854,477
-2483,-1840,531
-2327,-1812,592
-2192,-1785,611
-2056,-1754,599
-1893,-1715,589
-1703,-1673,574
-1504,-1636,556
-1304,-1603,544
-1106,-1576,532
-907,-1553,532
-707,-1538,530
-516,-1536,499
-329,-1548,488
-156,-1573,489
-7,-1621,458
74,-1690,393
58,-1782,333
-65,-1886,260
-272,-2002,170
-541,-2129,-3
-830,-2269,-121
-1110,-2403,-274
-1301,-2497,-400
-1334,-2515,-490
-1166,-2450,-514
-824,-2312,-547
-408,-2136,-607
31,-1955,-668
477,-1790,-704
901,-1648,-727
1268,-1527,-704
1553,-1424,-654
1760,-1325,-623
1871,-1229,-617
1842,-1128,-628
1672,-1018,-629
1434,-884,-628
1206,-727,-621
1033,-549,-647
923,-354,-712
851,-149,-789
794,56,-840
737,253,-864
679,433,-871
616,592,-870
551,725,-852
487,824,-808
432,892,-745
385,929,-691
333,937,-657
274,924,-645
212,901,-649
154,880,-658
117,873,-681
106,889,-717
113,922,-744
131,966,-768
143,1014,-790
134,1060,-790
115,1094,-769
-16,1100,-838
-293,989,-2337
252,1083,-465
768,1133,-701
1237,1014,-744
1575,879,-222
1663,813,397
1558,754,589
1271,651,407
871,480,43
489,308,44
213,224,397
81,226,522
62,277,509
61,330,508
44,362,469
21,378,451
0,387,457
-26,386,458
-75,370,483
-146,346,525
-231,319,520
-324,294,464
-429,271,397
-540,247,320
-655,226,253
-762,208,198
-859,190,167
-940,169,169
-994,148,180
-1014,127,206
-993,106,249
-940,80,298
-863,47,333
-786,8,353
-719,-38,343
-679,-94,293
-668,-155,235
-682,-220,205
-708,-284,196
-739,-345,165
-782,-400,98
-852,-455,16
-968,-519,-61
-1138,-597,-119
-1360,-691,-155
-1614,-797,-194
-1865,-892,-213
-2065,-966,-213
-2224,-1031,-184
-2350,-1089,-111
-2468,-1152,-9
-2567,-1215,96
-2656,-1272,196
-2733,-1312,259
-2797,-1334,288
-2849,-1342,289
-2896,-1341,285
-2937,-1326,287
-2964,-1297,284
-2977,-1259,282
-2983,-1228,271
-3010,-1221,256
-3070,-1252,236
-3139,-1308,244
-3206,-1390,258
-3241,-1476,282
-3235,-1552,287
-3189,-1606,293
-3123,-1648,313
-3054,-1681,349
-3001,-1720,407
-2983,-1782,472
-2990,-1858,550
-2995,-1927,610
-2992,-1988,651
-2989,-2042,680
-2988,-2087,687
-2983,-2120,688
-2964,-2137,668
-2935,-2146,620
-2897,-2157,570
-2845,-2167,526
-2774,-2176,471
-2667,-2174,423
-2529,-2161,408
-2379,-2141,406
-2235,-2112,421
-2101,-2072,444
-1959,-2020,481
-1799,-1954,525
-1630,-1881,550
-1460,-1803,561
-1284,-1722,581
-1091,-1641,622
-883,-1567,684
-661,-1506,742
-418,-1459,821
-153,-1422,883
138,-1381,933
458,-1336,1021
789,-1305,1106
1002,-1306,1175
847,-1369,1174
277,-1519,1109
-300,-1684,925
-694,-1808,475
-887,-1845,163
-886,-1764,14
-691,-1601,-192
-305,-1402,-466
247,-1197,-742
1012,-998,-899
2002,-821,-983
3007,-689,-1038
3538,-665,-1020
3559,-715,-961
3488,-757,-959
3065,-787,-889
2509,-777,-850
2210,-681,-824
2134,-545,-956
2119,-438,-1117
2114,-347,-1227
2047,-258,-1240
1837,-193,-1166
1510,-169,-1074
1168,-173,-995
