# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
-479,-160,793
-496,-110,717
-495,8,650
-601,143,478
-719,198,427
-711,160,533
-575,52,702
-346,-76,803
-124,-211,882
61,-334,958
226,-418,1003
367,-459,1024
447,-452,1046
454,-407,1076
411,-339,1115
378,-274,1144
400,-236,1170
474,-239,1187
554,-273,1193
597,-319,1190
581,-361,1188
559,-376,1177
551,-368,1173
572,-351,1179
623,-343,1211
696,-354,1260
779,-386,1301
855,-429,1327
924,-471,1358
989,-504,1406
1057,-527,1459
1119,-543,1496
1179,-551,1516
1227,-547,1538
1263,-528,1574
1295,-500,1609
1331,-476,1635
1370,-466,1664
1410,-475,1698
1427,-495,1736
1419,-518,1786
1398,-535,1831
1367,-547,1886
1334,-553,1940
1280,-558,1996
1220,-571,2054
1175,-602,2109
1139,-642,2164
1114,-690,2218
1093,-738,2272
1072,-791,2335
1049,-852,2378
1025,-910,2408
1011,-956,2442
1014,-991,2468
1032,-1023,2498
1054,-1061,2541
1072,-1103,2576
1093,-1147,2605
1119,-1187,2621
1141,-1217,2615
1153,-1237,2598
1169,-1254,2560
1190,-1273,2527
1208,-1306,2508
1215,-1352,2481
1219,-1402,2421
1240,-1430,2325
1270,-1424,2212
1288,-1392,2083
1283,-1348,1933
1253,-1299,1766
1211,-1254,1604
1179,-1221,1442
1152,-1193,1265
1127,-1160,1079
1106,-1120,892
1092,-1074,714
1082,-1028,544
1056,-980,394
1005,-938,261
930,-905,142
841,-869,39
754,-794,-51
679,-661,-308
606,-454,-519
542,-250,-371
495,-116,-36
463,-68,269
453,-92,462
497,-85,584
594,-54,548
686,-10,428
713,27,298
675,42,195
601,26,80
509,-19,-97
410,-81,-335
323,-138,-565
261,-186,-729
228,-222,-835
230,-249,-889
262,-265,-920
290,-270,-926
311,-265,-902
333,-250,-850
330,-235,-778
297,-233,-705
249,-231,-645
205,-220,-593
160,-196,-532
91,-168,-482
13,-147,-465
-80,-138,-460
-183,-132,-441
-275,-119,-403
-345,-86,-346
-395,-31,-287
-428,28,-233
-456,71,-158
-489,86,-67
-507,79,36
-510,69,139
-526,64,228
-560,66,306
-588,73,354
-601,80,395
-598,88,436
-603,96,464
-629,108,493
-662,124,508
-689,148,521
-706,169,534
-716,184,546
-721,195,565
-720,201,584
-706,205,604
-680,208,633
-646,212,705
-673,224,533
-698,322,460
-782,425,468
-923,412,524
-1030,313,445
-976,199,352
-761,95,427
-493,-17,563
-235,-128,680
-13,-212,766
156,-260,803
261,-278,791
299,-268,786
286,-237,793
244,-202,794
199,-176,780
190,-162,780
221,-161,809
277,-168,846
336,-182,880
380,-195,915
411,-209,954
430,-219,992
439,-227,1020
454,-231,1042
490,-237,1065
552,-248,1106
623,-267,1160
691,-294,1217
745,-320,1292
787,-339,1380
826,-351,1456
872,-358,1509
918,-366,1541
956,-378,1553
987,-392,1556
1030,-403,1564
1079,-411,1586
1105,-421,1618
1079,-433,1643
1037,-449,1649
991,-460,1646
955,-467,1631
940,-468,1596
953,-468,1578
987,-466,1615
1026,-483,1640
1054,-528,1675
1075,-597,1754
1092,-688,1836
1113,-783,1928
1132,-866,2026
1138,-924,2127
1131,-966,2227
1109,-995,2319
1082,-1018,2388
1058,-1039,2443
1042,-1060,2502
1028,-1079,2532
1020,-1089,2553
1027,-1094,2567
1048,-1097,2568
1073,-1107,2575
1102,-1129,2587
1129,-1156,2577
1155,-1184,2567
1183,-1217,2567
1212,-1264,2551
1241,-1320,2495
1262,-1372,2410
1284,-1404,2311
1313,-1419,2206
1338,-1417,2086
1356,-1407,1944
1362,-1384,1789
1357,-1349,1628
1341,-1306,1456
1313,-1256,1285
1282,-1208,1127
1260,-1162,977
1245,-1115,839
1233,-1064,698
1212,-1000,548
1185,-928,402
1156,-853,284
1125,-762,185
1087,-652,-8
1037,-502,-190
975,-338,-108
916,-220,154
873,-170,385
842,-168,500
835,-186,508
842,-185,430
806,-142,291
731,-78,173
639,7,87
552,84,-11
483,122,-111
430,112,-214
386,56,-317
354,-28,-396
336,-111,-456
321,-173,-496
307,-208,-513
302,-217,-518
300,-213,-520
301,-201,-499
301,-187,-468
297,-185,-418
294,-192,-357
281,-209,-300
247,-226,-269
193,-233,-257
134,-224,-241
87,-197,-211
66,-158,-171
58,-113,-122
45,-74,-69
3,-42,-7
-55,-16,50
-103,13,93
-127,47,131
-93,63,313
-94,44,348
-98,22,372
-92,13,387
-76,15,402
-61,23,427
-75,29,461
-127,32,482
-193,42,495
-236,70,498
-247,106,490
-235,135,475
-216,148,463
-200,148,468
-193,145,484
-202,157,500
-221,194,505
-244,252,503
-262,312,498
-273,358,489
-279,383,486
-284,389,485
-283,390,489
-276,395,498
-264,408,506
-247,428,510
-230,446,511
-214,459,509
-202,465,499
-179,523,551
-237,707,221
-356,788,48
-432,692,96
-656,519,25
-890,377,-165
-888,301,-126
-655,248,51
-349,183,215
-139,124,353
-69,91,449
-72,79,487
-106,100,510
-128,147,550
-116,195,606
-76,228,674
-15,241,747
50,231,806
105,190,862
148,130,896
264,55,917
417,-19,975
505,-84,1009
528,-136,991
533,-162,985
536,-165,988
547,-150,978
574,-126,955
619,-96,943
684,-71,960
777,-61,991
876,-72,1024
955,-105,1063
1008,-156,1110
1035,-219,1159
1044,-279,1195
1045,-330,1210
1044,-356,1207
1046,-355,1215
1051,-332,1246
1076,-299,1297
1131,-270,1362
1208,-255,1439
1287,-263,1526
1356,-288,1610
1408,-318,1692
1444,-343,1768
1443,-354,1840
1402,-345,1911
1322,-328,1987
1216,-317,2078
1097,-331,2171
976,-379,2234
864,-446,2281
764,-518,2339
675,-584,2381
595,-638,2425
531,-683,2464
489,-736,2476
465,-795,2480
461,-856,2482
478,-916,2492
503,-986,2513
573,-1031,2529
688,-1051,2547
817,-1057,2548
930,-1069,2550
1016,-1099,2542
1084,-1146,2513
1149,-1198,2471
1218,-1252,2434
1283,-1307,2394
1316,-1348,2349
1308,-1364,2301
1295,-1368,2251
1283,-1369,2189
1270,-1365,2099
1246,-1358,1998
1210,-1351,1876
1170,-1330,1721
1136,-1285,1548
1113,-1221,1364
1100,-1155,1167
1095,-1091,964
1089,-1032,769
1077,-983,592
1049,-943,435
1017,-912,288
992,-881,152
972,-850,54
956,-813,-17
931,-735,-60
897,-615,-272
843,-439,-432
776,-269,-318
717,-156,-18
658,-114,296
611,-144,454
600,-171,495
620,-160,401
650,-113,239
654,-59,79
603,-19,-64
509,-8,-198
402,-36,-334
310,-101,-475
244,-183,-593
203,-264,-668
191,-328,-706
202,-372,-700
217,-400,-670
223,-403,-634
220,-387,-575
189,-352,-488
144,-304,-399
108,-257,-333
58,-209,-274
3,-165,-212
-79,-125,-182
-194,-82,-158
-304,-36,-140
-387,13,-139
-448,66,-134
-498,116,-115
-548,156,-78
-594,186,-26
-612,207,35
-599,224,108
-580,236,182
-580,239,248
-599,238,298
-629,242,329
-655,259,345
-672,282,357
-688,308,365
-707,329,363
-717,375,384
-801,480,318
-967,529,205
-1357,453,-69
-1651,349,-296
-1482,251,-236
-1045,134,12
-630,47,259
-328,28,424
-158,74,522
-94,138,562
-111,187,566
-141,210,541
-126,200,498
-59,178,454
72,159,388
225,145,308
324,135,274
334,123,295
269,113,358
183,105,456
125,97,556
114,80,637
136,54,694
179,21,717
226,-10,731
265,-37,755
290,-58,790
300,-69,828
310,-71,861
329,-65,894
362,-58,918
400,-53,931
438,-55,935
469,-62,939
501,-74,956
547,-92,993
610,-113,1051
683,-142,1120
755,-177,1175
813,-217,1211
848,-256,1244
862,-290,1290
864,-321,1337
865,-343,1360
883,-351,1373
929,-348,1412
998,-352,1464
1061,-364,1504
1106,-387,1528
1140,-419,1541
1131,-455,1552
1119,-491,1587
1100,-522,1636
1064,-547,1686
1009,-575,1736
936,-610,1800
856,-652,1883
776,-705,1980
707,-771,2091
650,-843,2211
608,-917,2340
587,-987,2463
574,-1056,2572
560,-1120,2671
536,-1189,2764
497,-1259,2846
450,-1337,2914
418,-1413,2965
419,-1467,2996
454,-1497,3001
524,-1507,2991
599,-1524,2967
658,-1569,2947
695,-1636,2914
727,-1696,2858
775,-1735,2791
839,-1747,2714
911,-1746,2643
978,-1746,2569
1028,-1753,2475
1082,-1771,2344
1147,-1787,2198
1210,-1788,2057
1261,-1768,1917
1289,-1720,1765
1300,-1654,1598
1292,-1581,1428
1265,-1507,1251
1221,-1434,1062
1157,-1358,866
1085,-1280,671
1016,-1209,480
952,-1139,314
894,-1078,174
831,-1029,53
764,-991,-33
683,-945,-69
605,-849,-168
531,-683,-406
454,-468,-386
400,-274,-148
379,-155,166
372,-128,459
364,-172,675
366,-212,738
391,-227,644
404,-209,479
365,-174,307
261,-140,166
122,-122,43
-4,-123,-97
-87,-137,-249
-120,-160,-389
-122,-187,-486
-103,-212,-542
-65,-228,-564
-18,-229,-571
29,-216,-557
69,-198,-535
103,-180,-505
129,-163,-468
145,-141,-443
151,-115,-424
148,-87,-395
144,-58,-355
142,-28,-310
133,-2,-271
99,19,-235
43,45,-206
-27,87,-188
-102,146,-180
-167,216,-181
-216,278,-183
-252,324,-180
-280,349,-182
-298,350,-175
-305,340,-161
-304,322,-134
-308,294,-113
-322,266,-99
-341,251,-80
-355,251,-65
-364,269,-51
-372,300,-24
-377,335,2
-390,366,21
-398,389,39
-390,402,52
-368,408,66
-338,409,86
-308,408,112
-281,405,139
-261,395,165
-247,381,189
-238,364,210
-230,343,224
-220,326,233
-217,310,235
-226,294,229
-245,273,226
-270,248,237
-299,218,299
-358,172,175
-404,163,165
-473,175,126
-556,196,47
-601,213,65
-586,219,159
-529,214,248
-441,189,323
-340,132,396
-246,42,449
-174,-58,504
-112,-152,548
-53,-230,584
2,-291,614
45,-335,649
87,-364,681
122,-381,736
165,-394,811
223,-413,882
287,-443,935
350,-476,963
403,-498,975
447,-501,993
736,-442,1516
800,-481,1635
840,-522,1707
852,-542,1745
873,-530,1780
934,-497,1826
1026,-471,1868
1121,-469,1909
1184,-491,1953
1198,-527,1999
1190,-560,2039
1167,-584,2048
1144,-607,2074
1119,-625,2120
1075,-653,2157
1014,-696,2215
952,-754,2290
883,-829,2378
811,-924,2465
737,-1034,2552
680,-1143,2638
641,-1247,2717
609,-1333,2798
594,-1397,2888
592,-1451,2968
615,-1497,3005
665,-1529,3022
735,-1556,3042
817,-1586,3057
892,-1623,3056
951,-1656,3041
1004,-1672,2986
1067,-1665,2918
1186,-1668,2860
1251,-1654,2804
1196,-1632,2728
1230,-1651,2658
1274,-1677,2557
1298,-1692,2433
1324,-1693,2286
1347,-1669,2123
1352,-1616,1955
1347,-1549,1779
1335,-1486,1605
1319,-1434,1421
1291,-1384,1225
1252,-1326,1027
1212,-1256,829
1169,-1180,645
1119,-1107,472
1057,-1039,314
979,-982,192
885,-935,123
778,-870,91
667,-763,-120
535,-578,-362
380,-372,-265
246,-230,-9
163,-171,222
152,-171,385
218,-135,520
361,-78,532
514,-25,418
574,2,254
480,4,32
295,11,-184
136,40,-387
61,71,-604
26,64,-804
-11,25,-970
-54,-2,-1076
-80,-5,-1119
-70,11,-1136
-38,48,-1111
-7,86,-1041
6,118,-976
9,153,-927
-17,184,-882
-74,212,-854
-138,242,-841
-208,270,-826
-278,275,-797
-349,291,-745
-386,314,-692
-403,291,-629
-390,243,-551
-350,193,-492
-311,146,-434
-275,102,-370
-218,59,-297
-146,14,-213
-74,-40,-127
-22,-102,-43
13,-164,19
49,-205,64
91,-223,104
128,-235,146
148,-250,190
141,-272,228
106,-282,251
67,-275,277
51,-255,300
52,-235,324
46,-224,347
25,-210,372
9,-180,402
-4,-141,436
-22,-98,460
-59,-58,477
-122,-23,538
-255,17,607
-249,62,306
-147,187,252
-196,302,262
-462,283,204
-800,157,171
-892,48,235
-701,9,341
-468,-5,392
-385,-25,448
-447,-36,543
-520,-29,637
-512,-10,735
-419,3,836
-290,-4,902
-197,-50,953
-141,-110,1008
-111,-157,1091
-88,-175,1166
-63,-168,1217
-32,-158,1250
13,-167,1271
75,-195,1280
147,-226,1274
219,-250,1262
274,-272,1245
300,-303,1223
297,-343,1189
275,-387,1158
261,-417,1144
265,-428,1143
284,-416,1115
290,-387,1084
300,-346,1046
317,-306,1008
328,-273,973
322,-256,959
314,-253,975
330,-259,1013
371,-280,1055
430,-313,1100
488,-357,1143
547,-401,1189
608,-436,1239
675,-463,1317
749,-486,1413
820,-510,1519
889,-538,1619
958,-570,1713
1024,-599,1805
1081,-622,1884
1133,-635,1927
1179,-639,1955
1220,-635,1987
1252,-633,2027
1265,-636,2051
1265,-642,2074
1249,-646,2088
1228,-654,2118
1189,-662,2150
1145,-686,2193
1114,-734,2238
1086,-793,2281
1059,-849,2339
1027,-916,2409
989,-989,2477
953,-1066,2536
932,-1139,2595
936,-1196,2628
958,-1243,2651
985,-1284,2695
1009,-1329,2734
1042,-1376,2754
1092,-1407,2772
1149,-1422,2783
1205,-1429,2777
1255,-1444,2780
1293,-1475,2783
1317,-1519,2753
1342,-1561,2711
1367,-1598,2635
1389,-1625,2540
1399,-1643,2464
1395,-1659,2373
1383,-1675,2249
1362,-1677,2119
1341,-1658,1961
1334,-1613,1777
1341,-1545,1576
1339,-1464,1378
1321,-1385,1180
1287,-1319,988
1237,-1266,804
1173,-1220,619
1099,-1163,438
1019,-1097,285
929,-1016,154
832,-887,12
742,-696,-330
648,-434,-551
550,-212,-299
485,-111,84
463,-130,386
472,-219,624
544,-297,809
656,-345,833
704,-344,800
616,-303,734
394,-254,643
137,-228,483
-54,-222,258
-143,-234,6
-161,-266,-237
-174,-315,-440
-195,-370,-573
-209,-419,-648
-205,-454,-692
-192,-468,-695
-169,-462,-662
-136,-441,-617
-106,-413,-530
-79,-384,-442
-52,-348,-378
-31,-295,-317
-34,-222,-259
-65,-141,-211
-113,-51,-161
-156,43,-136
-206,120,-122
-263,163,-93
-321,168,-68
-366,149,-55
-375,129,-39
-355,121,-38
-328,118,-44
-316,112,-58
-313,106,-60
-317,103,-46
-322,106,-23
-335,118,13
-364,132,52
-419,149,83
-490,183,99
-565,229,108
-619,281,121
-637,328,124
-628,365,142
-609,385,171
-575,392,198
-541,390,225
-514,383,247
-485,376,246
-458,367,241
-433,352,236
-400,334,233
-354,322,237
-305,313,248
-254,306,250
-211,297,245
-185,289,236
-175,287,217
-181,287,196
-188,285,172
-189,284,152
-186,287,150
-184,289,157
-188,292,178
-185,337,152
-215,486,-241
-395,684,-578
-732,680,-523
-1006,455,-280
-861,154,-49
-418,-84,172
-7,-191,311
190,-164,384
169,-52,393
41,94,390
-59,227,408
-65,262,421
40,124,449
198,-70,562
201,-166,620
81,-99,683
13,35,671
35,138,572
67,168,489
47,133,454
-1,51,445
-2,-24,443
86,-72,444
244,-106,465
413,-152,504
556,-214,556
665,-283,605
754,-345,649
831,-394,709
904,-439,795
960,-487,881
998,-541,948
1053,-594,999
1145,-635,1068
1245,-656,1153
1340,-660,1232
1412,-654,1296
1457,-642,1359
1497,-634,1435
1519,-631,1515
1523,-631,1607
1527,-629,1708
1536,-626,1798
1538,-627,1867
1523,-635,1933
1499,-651,2010
1481,-667,2086
1468,-681,2146
1437,-700,2232
1358,-738,2342
1234,-798,2460
1083,-878,2580
928,-975,2706
774,-1072,2808
627,-1159,2909
489,-1238,3001
372,-1323,3074
295,-1420,3158
279,-1514,3226
333,-1603,3275
456,-1677,3310
626,-1727,3324
807,-1757,3326
962,-1774,3342
1072,-1808,3305
1157,-1874,3227
1248,-1955,3147
1356,-2024,3071
1455,-2064,3015
1515,-2088,2976
1549,-2117,2946
1574,-2164,2910
1594,-2221,2850
1590,-2248,2768
1558,-2232,2642
1507,-2176,2492
1441,-2097,2319
1367,-2013,2143
1302,-1941,1960
1250,-1873,1792
1197,-1803,1631
1124,-1723,1441
1033,-1645,1247
926,-1575,1070
807,-1521,901
684,-1472,714
574,-1416,531
486,-1326,381
415,-1161,194
366,-928,-262
296,-639,-553
228,-395,-274
239,-264,141
310,-242,417
394,-240,647
482,-255,767
507,-266,734
427,-249,609
260,-210,495
90,-160,400
-29,-111,249
-102,-78,15
-168,-79,-258
-253,-117,-499
-326,-168,-634
-348,-208,-687
-318,-242,-726
-269,-261,-746
-231,-265,-733
-212,-247,-705
-204,-218,-679
-196,-177,-649
-188,-134,-606
-191,-97,-560
-215,-71,-531
-256,-48,-515
-309,-22,-497
-362,17,-484
-402,74,-466
-429,149,-427
-450,231,-380
-464,310,-332
-477,371,-282
-493,412,-234
-495,440,-192
-466,464,-167
-410,486,-150
-352,509,-120
-310,529,-95
-285,547,-85
-268,570,-81
-253,590,-79
-232,603,-78
-207,606,-78
-180,597,-78
-160,580,-75
-144,556,-72
-132,532,-65
-119,512,-50
-102,494,-39
-89,480,-29
-71,469,-20
-46,458,-18
-16,445,-13
9,430,0
29,416,16
54,401,28
83,388,40
116,374,50
145,354,70
162,321,95
170,279,100
165,244,90
160,219,83
165,204,81
180,189,84
191,168,86
201,138,93
208,101,103
216,67,111
227,37,118
239,12,128
252,-7,148
264,-23,171
275,-38,195
279,-63,222
275,-95,255
266,-129,293
253,-156,336
235,-171,377
216,-178,417
195,-176,454
170,-165,483
140,-148,504
94,-137,522
46,-135,539
12,-124,558
2,-97,568
11,-61,580
20,-20,604
18,13,630
3,39,662
-22,59,679
-38,89,690
-15,128,701
44,171,703
111,197,700
158,197,694
187,182,698
213,169,718
243,169,738
271,181,750
289,197,757
288,206,775
276,197,803
257,179,828
232,161,853
198,149,868
154,139,873
104,131,869
63,129,866
37,131,864
18,131,867
-3,125,869
-22,119,889
-62,94,985
-93,67,873
52,155,444
312,488,469
295,787,416
-38,693,457
-395,352,492
-383,27,477
-101,-201,523
162,-327,616
278,-397,719
311,-468,844
358,-554,972
446,-635,1062
552,-671,1126
646,-650,1206
723,-579,1316
786,-493,1425
840,-429,1523
895,-407,1614
952,-428,1693
1003,-479,1769
1101,-543,1842
1268,-596,1892
1394,-623,1947
1383,-631,1990
1275,-626,2031
1158,-598,2059
1074,-546,2048
1017,-483,2002
970,-425,1961
920,-396,1925
879,-416,1903
843,-473,1885
822,-544,1851
817,-599,1850
820,-651,1872
823,-690,1909
828,-721,1955
841,-741,2003
868,-742,2063
917,-725,2122
971,-695,2163
1014,-665,2216
1030,-651,2287
1027,-660,2355
1012,-695,2413
994,-739,2458
982,-776,2499
984,-799,2530
988,-814,2550
972,-817,2542
960,-831,2546
955,-860,2557
949,-905,2577
942,-965,2600
935,-1028,2621
940,-1085,2645
955,-1144,2671
970,-1203,2684
983,-1261,2684
993,-1309,2671
1007,-1351,2638
1023,-1389,2595
1046,-1418,2529
1072,-1432,2461
1087,-1439,2378
1091,-1443,2283
1077,-1441,2176
1046,-1434,2049
1010,-1414,1911
986,-1382,1777
984,-1341,1639
995,-1290,1477
994,-1236,1315
971,-1190,1173
929,-1145,1047
874,-1093,914
811,-1024,793
741,-934,675
668,-804,517
602,-643,213
523,-435,-15
412,-243,104
288,-138,421
224,-121,663
244,-170,800
333,-240,841
421,-283,782
452,-289,705
383,-249,716
221,-184,717
49,-114,662
-68,-60,543
-124,-47,377
-156,-90,224
-190,-173,82
-211,-263,-56
-217,-331,-173
-215,-369,-258
-200,-377,-327
-169,-374,-390
-132,-359,-420
-86,-350,-412
-34,-350,-410
18,-351,-406
50,-351,-382
50,-343,-350
35,-322,-316
4,-281,-288
-36,-222,-276
-84,-165,-263
-139,-124,-231
-173,-106,-201
-188,-105,-174
-203,-106,-151
-231,-98,-130
-268,-79,-115
-303,-49,-104
-332,-16,-110
-365,7,-115
-396,26,-116
-417,44,-122
-424,62,-122
-423,78,-118
-426,96,-107
-438,114,-98
-446,141,-102
-442,173,-113
-436,196,-111
-428,203,-99
-402,210,-88
-361,227,-61
-312,250,-21
-269,274,24
-244,295,65
-236,314,88
-227,335,96
-205,357,95
-162,372,93
-114,377,87
-79,378,86
-51,382,74
-29,388,60
-19,394,45
2,404,28
32,411,13
63,412,0
92,408,-6
109,400,-1
103,392,6
76,385,9
44,384,21
16,393,27
-6,407,34
-15,424,39
-8,437,44
0,448,50
-2,460,46
-14,472,37
-23,479,28
-22,475,28
-7,465,38
27,450,48
78,439,59
130,436,69
169,433,82
184,428,127
185,437,221
117,570,27
-134,841,-1139
-423,837,-1338
-688,633,-240
-714,239,245
-379,-165,33
54,-496,106
461,-748,336
840,-897,456
1099,-871,570
1097,-658,625
902,-354,591
686,-97,548
543,71,529
497,147,562
492,137,683
490,49,822
504,-80,937
572,-206,1031
707,-299,1133
863,-347,1215
975,-360,1260
1007,-347,1284
978,-318,1309
931,-286,1336
885,-270,1370
847,-278,1408
821,-304,1462
818,-335,1537
841,-368,1624
872,-400,1703
880,-433,1755
852,-466,1774
797,-494,1762
739,-510,1723
691,-512,1661
665,-503,1619
663,-495,1623
659,-505,1619
638,-536,1594
597,-573,1549
540,-601,1497
485,-612,1438
444,-605,1379
429,-586,1327
434,-563,1288
455,-550,1261
491,-555,1246
532,-575,1242
569,-602,1247
600,-624,1264
630,-642,1304
664,-660,1374
700,-681,1451
737,-708,1518
772,-737,1571
800,-765,1609
820,-786,1645
842,-802,1682
873,-815,1717
908,-832,1753
931,-856,1780
931,-883,1789
925,-915,1791
917,-939,1805
909,-957,1828
899,-970,1847
886,-989,1858
867,-1013,1872
846,-1034,1889
819,-1057,1907
788,-1082,1918
764,-1109,1930
746,-1135,1946
727,-1161,1971
706,-1184,1998
687,-1213,2032
680,-1242,2060
688,-1270,2075
703,-1293,2094
715,-1310,2123
723,-1323,2146
728,-1338,2171
738,-1359,2198
759,-1386,2228
778,-1423,2271
805,-1475,2322
828,-1535,2377
838,-1594,2444
840,-1659,2508
836,-1726,2551
827,-1784,2581
817,-1838,2598
807,-1890,2605
786,-1946,2597
754,-2002,2569
713,-2050,2500
671,-2078,2398
641,-2081,2287
627,-2069,2180
614,-2054,2077
592,-2041,1970
559,-2022,1826
519,-1980,1651
483,-1909,1471
452,-1818,1285
425,-1714,1070
404,-1619,869
381,-1537,702
356,-1470,536
332,-1411,360
321,-1350,200
325,-1276,110
345,-1172,36
380,-1001,-82
403,-774,-463
371,-494,-621
299,-254,-392
251,-126,-102
256,-121,101
302,-183,289
387,-266,392
478,-350,425
506,-387,445
425,-366,522
246,-317,651
27,-271,762
-176,-221,736
-336,-162,561
-459,-122,344
-538,-109,118
-568,-112,-103
-568,-111,-313
-568,-108,-450
-586,-117,-549
-552,-142,-654
-484,-186,-699
-412,-245,-690
-322,-315,-651
-216,-369,-589
-99,-405,-500
30,-410,-393
174,-379,-293
296,-322,-227
346,-277,-173
304,-223,-109
208,-147,-71
104,-56,-63
32,29,-34
7,82,11
23,79,69
81,34,134
160,-18,176
204,-82,184
161,-70,187
116,-52,189
78,-27,197
41,-1,211
-8,27,232
-70,59,240
-143,98,238
-213,142,227
-268,184,217
-299,215,212
-301,234,223
-283,248,249
-274,265,264
-289,291,251
-301,335,224
-279,393,192
-235,438,177
-180,453,192
-122,444,212
-96,434,222
-99,445,220
-106,486,215
-96,540,208
-71,593,202
-35,636,206
1,668,228
24,692,261
23,721,290
5,757,303
-18,795,301
-31,827,296
-31,849,292
-35,868,298
-55,888,319
-88,909,331
-127,927,326
-165,940,307
-188,948,288
-195,954,265
-185,966,228
-170,979,189
-157,994,147
-156,999,94
-146,992,43
-100,982,-15
-73,990,580
-494,1300,-373
-700,1399,-2931
-746,1153,-1433
-309,499,-687
310,29,-707
872,18,72
1137,256,529
993,488,538
703,592,549
563,561,564
645,450,588
809,329,541
873,232,384
800,204,179
650,331,-94
480,621,-378
353,937,-384
258,1096,-115
244,1023,158
346,820,373
482,615,483
575,481,479
593,437,396
527,470,280
403,550,159
281,623,74
191,647,31
144,616,31
145,553,59
181,488,93
222,432,128
245,390,155
250,363,175
249,345,187
255,333,197
273,315,216
303,284,246
337,239,283
369,181,313
389,121,327
390,66,328
376,19,323
354,-15,318
340,-42,323
343,-61,347
368,-83,386
411,-116,437
450,-162,486
473,-206,516
477,-239,534
467,-258,544
456,-268,553
448,-272,566
451,-277,598
461,-291,636
463,-315,669
456,-343,691
442,-372,707
428,-392,732
426,-410,777
445,-433,840
486,-463,897
551,-497,948
618,-537,1007
665,-581,1067
681,-627,1116
667,-661,1154
638,-680,1193
609,-687,1226
581,-688,1234
555,-686,1227
539,-679,1232
539,-671,1252
552,-668,1286
584,-677,1332
633,-702,1383
685,-744,1432
722,-793,1477
742,-838,1524
752,-873,1576
769,-896,1627
805,-911,1664
865,-920,1691
944,-929,1715
1017,-945,1752
1071,-969,1788
1099,-999,1821
1100,-1032,1864
1078,-1066,1917
1040,-1099,1957
1002,-1125,1991
964,-1142,2015
922,-1153,2039
870,-1159,2078
814,-1166,2130
761,-1181,2192
719,-1203,2260
699,-1230,2319
697,-1249,2362
703,-1260,2398
712,-1254,2426
718,-1238,2442
726,-1227,2458
738,-1222,2468
760,-1219,2464
793,-1218,2462
838,-1219,2462
889,-1224,2469
940,-1237,2480
992,-1255,2494
1039,-1278,2499
1073,-1305,2504
1093,-1334,2504
1097,-1365,2493
1094,-1402,2482
1081,-1449,2493
1057,-1513,2523
1033,-1589,2529
1015,-1660,2523
995,-1714,2509
960,-1748,2468
909,-1765,2404
848,-1772,2319
790,-1771,2219
742,-1763,2098
696,-1740,1966
649,-1701,1837
608,-1650,1710
576,-1587,1574
560,-1515,1436
560,-1436,1291
567,-1366,1140
574,-1306,993
571,-1251,840
560,-1190,695
550,-1115,548
548,-1018,403
554,-894,249
553,-748,32
528,-579,-135
474,-406,-191
419,-262,-148
393,-166,-49
414,-116,13
477,-93,49
570,-74,87
653,-52,92
685,-24,96
629,10,120
502,60,114
341,128,59
182,201,-55
59,275,-222
-19,348,-412
-83,417,-609
-156,473,-785
-236,519,-941
-296,558,-1063
-324,586,-1136
-322,601,-1159
-301,603,-1144
-272,592,-1100
-238,577,-1032
-199,563,-968
-162,548,-896
-132,529,-816
-117,503,-738
-113,464,-671
-108,417,-622
-106,366,-592
-110,316,-568
-123,273,-549
-140,236,-534
-152,205,-530
-167,174,-518
-181,141,-497
-190,110,-464
-181,85,-431
-148,61,-390
-97,37,-332
-40,9,-270
6,-22,-196
29,-49,-123
24,-73,-54
0,-94,17
-20,-103,72
-33,-97,110
-38,-84,123
-37,-85,136
-49,-110,167
-71,-143,202
-89,-162,221
-95,-172,241
-98,-178,267
-108,-187,286
-115,-193,290
-97,-203,283
-46,-221,284
19,-257,290
65,-306,309
60,-354,338
27,-383,367
0,-396,395
-12,-399,423
-15,-406,458
-21,-420,495
-49,-439,541
-101,-458,590
-167,-472,628
-239,-476,659
-289,-477,682
-313,-484,701
-320,-500,723
-333,-519,740
-350,-531,761
-340,-537,744
-376,-514,590
-726,-492,569
-1017,-474,576
-1191,-396,451
-1313,-377,315
-1102,-438,376
-602,-463,513
-100,-562,717
343,-791,910
648,-1055,899
780,-1199,796
791,-1142,725
784,-937,760
857,-727,852
980,-632,901
1059,-637,892
1039,-659,903
931,-648,918
826,-604,922
779,-541,928
770,-495,925
742,-490,924
665,-519,922
552,-555,913
437,-571,900
339,-565,884
254,-538,864
190,-499,853
151,-460,844
130,-433,835
123,-425,830
126,-426,829
144,-428,830
184,-421,833
239,-408,835
305,-397,837
370,-400,839
425,-418,847
474,-445,857
519,-468,858
566,-473,858
609,-459,857
639,-440,855
654,-433,852
655,-445,848
646,-467,846
631,-482,852
620,-480,865
620,-459,880
623,-430,892
614,-410,899
592,-400,911
565,-402,930
550,-407,951
566,-414,971
619,-422,987
689,-431,1002
740,-450,1023
752,-478,1058
744,-508,1108
748,-537,1159
771,-559,1205
800,-570,1245
812,-576,1288
808,-576,1326
789,-574,1354
764,-573,1383
736,-579,1412
713,-583,1438
715,-582,1457
744,-577,1466
777,-569,1475
795,-560,1483
