# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
-288,260,1128
-88,168,1188
-80,684,1528
-192,908,1836
-188,824,2220
148,760,2408
336,1000,1800
264,1020,548
-64,692,856
140,152,-4
-276,272,-100
-164,140,-188
-352,-276,548
-396,-492,696
-268,-68,260
-324,56,728
-188,324,780
-72,504,1024
-4,572,1244
-32,1116,1452
-204,1300,1684
-144,1188,2076
156,1304,2156
404,1396,1608
228,1216,500
0,1228,692
76,-272,-88
-156,244,-524
-200,-108,-20
-300,0,1120
-152,-412,1068
-92,-196,492
-192,100,836
-188,224,848
-92,440,864
-28,700,1124
-68,888,1272
-128,1100,1444
-176,1204,1744
-44,1424,2076
196,1580,1876
284,1356,700
-108,1176,756
44,672,440
0,104,-52
-204,-208,-52
-404,-140,244
24,-568,324
80,0,488
-188,-104,928
-156,280,1000
-52,576,920
-36,476,1108
-32,772,1208
-120,924,1432
-244,1168,1840
-60,1348,2192
148,1408,2212
296,1260,1140
28,1192,616
-76,680,916
20,332,100
-56,528,228
-176,-136,440
-112,-544,112
-508,-936,404
-340,-156,272
-228,-92,176
-100,324,620
36,584,928
48,736,1228
-72,968,1552
-184,1224,1832
-196,1424,2204
68,1436,2520
324,1380,1636
204,1000,448
-96,764,908
156,-76,-264
-132,264,40
-336,-232,460
-348,-396,480
-408,-228,280
-428,-12,264
-236,184,244
-192,300,720
-64,548,1212
0,636,1308
-128,952,1604
-268,1220,1968
-204,1252,2276
76,1312,2324
292,1256,1336
112,1096,512
-20,800,832
124,-136,-752
-212,-80,-308
-96,-360,68
-36,-200,800
96,-640,888
32,4,940
12,412,1140
-24,484,1044
20,716,1184
-76,944,1444
-200,1236,1492
-292,1432,1700
-152,1332,2148
264,1468,2112
332,1408,956
160,1200,228
96,784,820
212,-648,-456
-108,172,88
-196,-336,936
-208,-536,480
-512,272,632
-412,236,236
-260,260,388
-164,340,880
-60,320,1172
-32,612,1408
-52,800,1508
-132,1028,1840
-144,992,2100
24,1188,2140
284,1100,1808
148,1024,368
-328,1284,860
12,-544,-252
-192,208,-224
-296,-140,224
-204,-20,876
168,-288,676
-44,60,724
-260,440,988
-128,348,988
-104,452,956
-76,580,912
-104,696,1044
-220,924,1396
-244,1140,1736
-48,1244,2052
292,1344,2204
376,1412,1192
72,1516,396
96,604,668
136,152,-372
-164,380,80
-120,-100,492
48,-852,724
-60,-308,556
-436,-592,800
-296,252,740
-188,432,612
-156,468,796
-32,644,1076
-84,1032,1360
-124,1180,1608
-116,1364,2020
52,1404,2288
276,1496,1908
328,1304,872
68,1164,696
124,504,696
36,-456,-372
-248,92,60
-360,-188,572
-252,-104,484
-440,-336,492
-388,40,288
-196,272,308
-100,340,636
-8,580,884
8,848,1176
-88,976,1444
-128,1216,1756
-92,1260,1972
36,1368,2300
408,1392,2164
360,1200,584
-64,1064,620
-100,-244,284
-120,0,-356
-220,-96,224
-264,-232,764
12,-272,352
-88,228,532
-360,64,588
-120,248,536
-80,500,860
-12,580,1248
-40,920,1284
-124,1100,1604
-212,1164,2012
8,1208,2480
280,1348,2332
320,1248,872
84,1000,392
-40,92,584
-64,52,132
-152,-120,20
-268,-116,332
-264,-168,368
-4,-184,120
-420,352,228
-148,284,340
-108,428,892
80,404,1252
80,712,1540
-32,848,1732
-172,976,1992
-32,1052,2312
236,1248,2620
428,1184,1540
264,1000,188
-16,520,808
140,-300,-312
-132,-8,-88
-428,-316,420
-336,-368,172
-280,-12,48
-264,224,352
-128,232,608
-4,288,1024
116,452,1264
96,616,1316
-24,1008,1704
-60,1128,2088
200,1152,2620
344,1176,2600
256,1092,1056
-52,860,736
48,320,544
72,-8,-60
-148,-268,100
-304,-400,172
-404,-132,344
-296,36,144
-152,200,-228
-108,332,508
-40,400,1080
36,536,1176
104,488,1384
32,596,1676
-12,820,1984
-68,920,2184
-32,1060,2404
340,1036,2320
392,1172,976
28,1228,88
-240,92,-4
-256,-136,-524
-124,-136,-348
56,-48,436
140,-100,1228
248,-296,776
324,-68,764
184,428,1132
48,536,1120
72,684,996
-4,804,1128
-48,1032,1220
-180,1284,1404
-232,1412,1812
-4,1432,2060
168,1352,2016
148,1188,812
-200,828,408
-128,12,268
-36,-80,520
104,-240,180
-40,-36,352
-316,-116,480
-188,416,-56
-224,644,92
-240,452,424
-128,544,1032
-132,752,1216
-40,680,1280
-92,1028,1724
-160,1092,2076
84,1240,2568
352,1376,2140
208,1168,484
-284,844,1016
148,-512,-196
-40,128,16
-236,-36,668
-196,-52,412
-332,88,84
-380,300,224
-324,248,80
-196,292,380
-164,216,952
0,220,1244
68,556,1536
-64,940,1744
-160,1028,2040
-52,1040,2376
164,1124,2400
332,1000,1260
16,788,672
-120,452,656
172,48,-552
-208,-216,396
-292,-108,692
-404,-120,472
-148,108,-180
-376,256,352
-208,264,124
-144,296,644
-124,228,1144
-48,600,1380
-188,792,1632
-232,952,2044
56,936,2364
224,1112,2492
356,1108,1456
212,888,112
-308,812,1036
8,-520,-676
-240,172,-372
-420,-172,352
-224,-52,636
64,-144,616
256,-32,676
40,272,1208
16,248,1088
16,508,1080
-52,528,1176
-112,944,1364
-160,1104,1692
-96,1204,1972
120,1248,2460
484,1144,1812
312,1084,200
-180,516,552
92,-456,-524
-84,244,-168
-336,-96,984
-348,-268,640
-224,132,232
-180,64,700
-56,120,724
-56,228,876
-64,300,1080
-8,640,1224
-116,876,1460
-192,848,1912
-32,1028,2252
228,1212,2452
392,1108,1744
236,892,476
-92,636,508
60,-88,-76
-204,-80,232
-208,-12,160
-412,220,420
-440,164,232
0,-12,-168
-144,80,632
-84,36,1076
-32,320,1216
32,448,1120
-84,644,1380
-164,800,1652
-216,912,1964
48,1048,2504
344,1156,2472
336,1204,896
72,1040,388
-100,-232,236
80,-88,-584
-172,52,-64
-240,64,672
-192,-164,600
-40,-164,360
-108,0,972
-8,180,928
-32,384,1204
-20,580,1304
-40,876,1320
-188,1152,1756
-104,1160,2080
180,1244,2456
380,1248,1824
256,952,268
-196,736,836
-36,-544,-484
-36,184,-484
-140,-40,448
-124,-68,844
-92,-72,500
4,16,648
-44,308,964
-64,384,936
-60,428,1104
-52,524,1220
-124,680,1416
-212,800,1664
-184,896,1932
96,1032,2436
360,1020,2080
312,928,696
-64,760,808
52,-32,92
-12,184,-116
-332,-68,356
-412,72,240
-256,-84,64
-172,220,300
-272,-228,592
-152,460,944
-168,188,964
-68,444,1120
-60,620,1280
-44,808,1560
-100,904,1952
96,928,2332
376,1116,2436
388,1036,1260
36,988,312
-208,200,504
56,220,-276
-144,100,212
-288,164,780
-304,-48,524
-288,-336,396
-568,-136,516
-308,32,12
-188,380,464
-104,344,924
4,372,1324
12,784,1512
-88,1056,1668
-104,996,2076
-8,1020,2224
308,1096,2324
388,912,1144
-68,544,216
-180,-52,132
28,-72,-468
-160,124,80
-104,140,344
-144,28,716
-144,-44,676
-36,-32,816
-120,140,1052
-148,112,1320
-68,280,1380
40,440,1252
-28,824,1576
-112,932,1808
-40,872,2060
204,912,2412
368,852,1196
144,660,-84
-172,224,656
140,-156,-148
-120,304,276
-272,132,640
-268,24,304
-292,180,540
-244,-64,660
-152,460,732
-160,268,1128
-88,360,1228
-60,604,1236
-108,820,1572
-112,856,1904
100,968,2176
336,1180,2320
428,1084,1380
240,908,40
-240,444,792
-76,-684,-492
-176,28,-496
-164,108,356
-44,220,1040
-148,80,900
-40,124,420
-48,56,840
-24,148,856
52,528,1032
-96,612,1348
-292,808,1504
-328,1036,1740
-200,972,2008
100,1024,2372
420,1028,1872
252,868,228
-240,512,508
-76,-284,-40
-76,396,-468
-136,68,412
84,-72,832
-4,-124,872
-108,-236,1028
40,376,772
-60,380,848
-76,240,1084
-60,520,1284
-152,604,1460
-208,792,1720
-140,760,2084
252,968,2564
500,1024,1776
384,896,292
-72,572,756
76,-128,-120
-76,300,96
-204,40,664
-372,-28,572
-348,144,228
-568,-176,328
-408,164,80
-332,420,388
-256,308,904
-132,260,1328
-28,536,1516
-56,820,1768
-60,980,2136
72,1076,2348
364,1292,2124
312,1084,392
-184,1168,736
4,-496,-108
-4,364,-276
-132,-136,704
-304,-332,1004
-280,-304,472
-100,116,172
-356,188,284
-152,200,576
-184,284,1064
-132,348,1316
-108,752,1492
-172,936,1756
-68,1072,2228
188,1212,2664
260,1288,1848
88,996,436
-176,708,1048
220,-40,-356
-68,148,72
-232,-216,152
-228,-92,216
-60,-268,172
-148,-68,392
-232,104,820
-164,428,1024
-108,460,1028
-28,568,1172
-20,596,1436
-60,744,1784
-180,864,2272
-44,956,2944
388,1184,2336
328,952,608
76,792,392
144,-308,-220
24,136,-316
-208,44,168
-292,20,684
-188,-372,444
-180,144,600
-280,-128,884
-156,276,892
-136,244,1048
-92,356,1132
-28,516,1256
-108,932,1556
-156,996,2028
116,944,2432
436,1284,2500
408,1136,936
88,792,-224
-220,372,1000
88,-448,-640
-76,220,-156
-248,-56,788
-336,68,696
-276,64,820
-100,44,648
-12,100,644
-112,328,1128
-160,364,1172
-68,416,1196
-76,656,1392
-196,892,1600
-188,872,1968
108,892,2460
364,860,2244
292,880,812
-64,776,100
-244,216,128
-52,144,-712
-68,-40,-212
-108,32,828
40,24,1108
108,-328,816
-88,48,932
-88,352,956
-128,312,976
-84,380,1140
-20,488,1252
-44,628,1276
-180,780,1472
-368,1024,1772
-96,1012,2124
344,1056,2472
468,1116,1200
96,1096,-48
-164,352,300
116,32,-72
-188,472,516
-268,84,680
-196,-372,424
-488,-240,560
-492,-56,336
-292,60,332
-172,208,648
-80,336,1024
8,640,1240
-88,948,1420
-276,1180,1952
-108,1088,2392
236,1416,2700
372,1320,1408
268,944,164
-136,572,796
140,-284,-496
-204,168,-32
-340,-76,648
-312,-96,580
-172,-176,308
-256,148,396
-232,244,768
-152,272,844
-56,444,1036
-44,600,1296
-68,772,1428
-156,1028,1788
-140,1164,2140
144,1308,2528
348,1276,1756
204,1024,344
-192,756,732
-100,-120,-148
-68,-64,-392
-228,-212,212
-284,52,876
-76,-108,644
-192,188,464
-348,188,724
-224,420,860
-208,328,844
-136,436,1028
-152,592,1168
-208,736,1356
-296,936,1800
-132,1004,2192
120,1044,2352
292,1084,1552
212,940,380
-156,668,788
-40,-156,-36
-140,116,-276
-320,48,100
-368,204,740
-216,-100,300
-488,-56,764
-308,104,548
-360,560,508
-260,196,712
-116,396,1152
0,452,1248
-28,588,1740
-200,916,1964
-84,800,2048
76,984,2292
204,948,1652
84,864,428
-280,600,700
-64,216,152
-168,152,376
-292,8,216
-436,108,364
-180,-152,68
-248,156,332
-392,348,436
-220,284,408
-208,280,780
-128,292,1076
-40,464,1264
-64,668,1556
-196,1032,1960
-48,1128,2364
168,1340,2460
208,1260,1228
24,956,304
-224,568,756
12,-332,-108
-112,104,264
-288,-240,752
-288,16,408
-324,492,160
-492,344,100
-264,208,188
-136,208,664
-116,228,1192
-12,468,1340
-76,828,1432
-148,1060,1884
-84,1016,2464
84,1184,2440
232,1124,1660
112,816,728
-80,304,756
84,-188,-100
-204,64,76
-384,4,252
-404,140,348
-16,140,-228
-316,-68,384
-240,392,692
-192,356,848
-208,268,1100
-64,420,1172
-56,584,1356
-164,796,1824
-204,912,2072
112,1084,2536
268,1148,1996
108,836,512
-312,984,1176
308,28,-300
-24,144,-160
-392,-28,568
-428,-8,536
-312,-188,184
-388,176,280
-472,96,380
-264,332,296
-280,216,788
-200,376,1092
36,428,1148
-24,636,1584
-188,980,2024
-116,1060,2476
156,1056,2608
200,1232,1508
124,1048,280
-164,232,272
0,-120,-744
-152,72,-312
-344,168,668
-252,-76,612
-224,-152,860
-272,-16,1112
-188,160,804
-144,116,756
-112,244,836
-156,496,956
-144,656,1220
-320,1160,1540
-376,1164,1880
-140,1144,2344
96,1184,2088
64,980,640
-280,948,524
-180,-240,-44
-120,140,-484
-108,64,504
-212,132,1072
-240,88,656
84,160,396
-84,336,916
-120,256,896
-112,124,812
-124,272,920
-216,392,1096
-260,760,1248
-388,960,1664
-264,1008,1944
-40,1176,2128
228,1136,2072
308,1016,804
-72,904,536
-156,-112,300
-80,136,-72
-376,-36,524
-432,-20,516
-92,296,-104
-284,-28,464
-272,364,776
-208,328,764
-224,312,964
-172,384,948
-100,552,1056
-208,828,1328
-244,1176,1664
-176,1168,1956
0,1292,1976
248,1280,1700
348,1000,660
-64,564,804
-200,92,288
-112,116,-208
-408,24,248
-436,200,516
100,-96,100
-148,104,692
-280,172,748
-228,456,712
-244,336,740
-160,400,940
-80,528,1012
-76,692,1460
-216,924,1864
-112,940,2152
168,988,2660
304,968,1572
132,792,28
-356,144,568
68,276,72
-60,-440,192
-128,336,436
-372,164,784
-400,304,400
-172,312,360
-116,268,788
-176,160,1068
-132,196,1036
-76,532,1252
-160,884,1736
-212,984,2040
104,988,2584
424,1232,2112
320,1020,60
-188,640,296
-40,-284,-368
-108,216,-372
-172,48,964
-224,16,1184
-136,-84,744
-244,56,796
-124,-16,736
-12,228,720
-24,268,884
-44,412,1112
-152,788,1252
-308,1228,1388
-364,1164,1932
16,1088,2472
328,1228,2168
356,1028,756
68,776,224
-180,192,460
-56,-348,-520
-280,-40,-72
-308,20,528
-116,-28,820
36,-160,612
-264,76,984
-100,232,780
-48,260,808
-84,356,1080
-108,500,1244
-276,832,1548
-388,1028,1848
-200,1040,2220
92,960,2512
288,976,1576
196,872,216
-100,392,504
-44,-336,-364
-152,52,-288
-260,96,852
0,-92,952
-352,108,876
-404,64,688
-172,332,580
-200,260,732
-204,268,916
-164,372,1060
-156,616,1120
-256,996,1452
-364,968,1896
-64,1040,2208
240,1100,2556
416,1076,1452
240,1064,12
-240,640,364
-60,-260,-472
-208,-36,-88
-168,-100,624
12,-160,964
224,-252,644
16,-8,800
-92,216,892
-28,216,836
-24,448,1148
-100,468,1344
-156,592,1456
-300,1052,1760
-360,1144,1908
-76,1184,2256
292,1136,2120
320,960,636
84,164,124
-88,-376,104
44,80,-200
-160,128,996
-460,128,1140
-440,296,464
-384,336,476
-372,312,752
-260,380,744
-288,380,692
-296,404,892
-252,332,964
-196,480,1048
-188,512,1168
-200,868,1532
-188,932,1948
232,1052,2628
360,1032,1876
292,924,456
-96,536,572
-56,-76,-172
-184,356,76
-444,260,620
-472,48,904
-24,68,320
-240,-604,740
-252,152,636
-236,88,348
-248,188,568
-276,392,736
-224,436,880
-108,664,912
-172,992,1608
-320,1124,2152
72,1148,2616
376,1284,2676
396,1100,812
8,1108,496
-116,-336,-180
-28,296,-704
-232,48,520
-300,44,1352
-196,-392,856
-368,144,1060
-544,-40,460
-468,60,64
-380,180,364
-212,244,592
-164,348,752
-140,444,1004
-108,596,1236
-96,824,1568
-160,1016,1736
-184,1104,2004
44,1164,2312
356,1044,2232
336,944,792
-100,1000,492
-168,-20,264
-140,8,-492
-364,-160,304
-428,296,1064
-116,204,1052
72,-256,600
-392,372,840
-368,68,212
-300,200,120
-296,224,396
-180,220,560
-144,348,904
-36,516,1116
-44,832,1628
-256,996,2012
-260,912,2188
-80,1108,2452
160,996,2304
228,1032,840
-28,1112,452
-80,156,516
44,80,-16
-172,-80,516
-448,204,932
-200,-300,144
-280,244,392
-668,-76,456
-368,208,96
-320,296,380
-236,140,624
-112,380,888
-72,340,1044
-28,480,1356
-28,708,1588
-144,788,1800
-252,948,1896
-192,1152,2092
200,1128,2552
436,1008,1332
84,972,12
-284,68,688
128,400,-216
-124,-84,636
-224,-244,1000
-316,-24,500
-556,172,576
-584,152,120
-512,152,156
-300,96,240
-240,124,504
-124,196,756
-36,236,1056
-20,456,1288
-48,688,1492
-176,1044,1776
-208,912,2008
-132,1092,2236
140,988,2484
340,924,1456
196,820,404
-280,436,1084
132,-32,-232
-188,-256,192
-396,164,872
-260,204,392
-236,176,100
-732,348,408
-488,252,132
-344,236,196
-272,192,324
-172,152,640
-60,300,908
44,336,1056
56,536,1460
-52,700,1708
-188,952,1884
-164,884,2060
48,928,2284
368,884,2520
480,808,1328
220,804,324
-164,456,744
-68,-64,36
-256,248,68
-336,124,428
-164,-432,184
-256,-204,588
-560,76,668
-464,108,184
-344,164,280
-180,208,340
-108,200,684
16,312,920
100,472,1128
116,524,1584
52,720,1668
-76,884,1776
-68,884,1944
-76,940,2120
148,760,2392
476,768,1840
356,800,512
-124,364,904
-64,60,184
-160,320,-60
-100,-88,124
-168,-56,412
-472,-224,852
-468,80,356
-456,104,208
-428,108,264
-248,124,344
-180,284,548
-128,392,728
-60,504,1132
-64,604,1568
-48,848,1752
-72,888,1888
-32,928,1988
84,980,2376
412,856,2484
416,912,916
-8,820,504
-48,20,432
48,256,-20
-328,-20,436
-212,-192,144
-340,96,244
-568,-48,532
-448,60,372
-384,248,204
-252,212,316
-220,184,572
-96,296,748
0,340,976
32,556,1340
24,708,1640
-76,1012,1756
-72,972,1904
-32,1120,2104
236,1060,2536
556,988,1824
288,896,80
-248,348,392
-56,-320,-748
-56,-100,-168
96,-104,1240
-16,-168,1460
-528,492,1060
-512,276,360
-388,280,180
-256,8,396
-88,136,472
-36,160,704
40,312,1092
48,516,1312
-108,748,1500
-212,1088,1780
-176,1064,1940
-84,1116,2156
172,1076,2416
424,1156,1396
124,992,172
-236,344,556
-4,-348,-468
-160,-24,-12
-216,-24,1056
4,-44,876
-232,244,660
-488,164,536
-328,148,340
-268,204,352
-168,220,556
-132,492,848
-132,584,1056
-96,768,1288
-128,960,1740
-192,1052,2028
-28,1044,2232
208,1120,2412
348,1080,1496
112,756,200
-424,328,604
-8,20,28
-100,204,276
-256,48,604
-236,-108,420
-468,0,504
-500,80,160
-404,148,140
-256,236,276
-156,260,492
-104,540,928
-104,568,1108
-100,768,1452
-128,924,1892
-116,908,2056
32,984,2284
192,1060,2224
228,1020,1024
-108,840,640
-160,248,516
-32,96,-100
-220,184,216
-372,-84,468
-332,80,444
16,132,-28
-188,-184,508
-212,196,736
-112,308,760
-144,296,1044
-64,524,1132
-104,832,1408
-268,936,1724
-200,1012,2068
68,1092,2428
276,1060,1912
284,940,552
-144,644,520
-32,-148,-12
-124,-40,12
-268,-132,364
-104,128,184
-48,104,468
-24,92,752
24,316,1052
-128,464,1204
-268,828,1364
-284,1116,1820
-36,956,2256
208,1156,2248
244,1072,1332
148,908,296
-108,672,680
-24,-368,-312
-160,84,-88
-224,36,344
-164,48,616
0,-140,356
-56,-112,840
-64,280,1064
-16,256,1188
24,492,1328
-60,732,1664
-152,980,1888
-40,1084,1988
172,908,2112
412,1012,1696
436,808,584
88,464,600
20,12,432
-100,312,48
-392,136,196
-324,-148,148
-496,-28,344
-376,212,296
-284,224,584
-188,352,820
-100,388,1028
-36,428,1304
-44,776,1708
-96,812,1956
-76,752,2068
-8,756,2012
152,744,1584
140,400,796
-148,200,980
80,260,740
-80,172,368
-248,244,308
-132,192,-132
-484,572,480
-504,488,432
-392,424,452
-360,508,524
-400,548,688
-448,604,836
-432,632,952
-404,604,1096
-348,724,1100
-348,900,900
-236,1116,844
-188,824,992
-120,508,876
-132,484,736
-128,328,848
-160,348,752
-68,436,804
-16,688,1452
-368,488,1692
-352,332,1564
-328,416,1064
-96,-168,916
-364,400,1352
-496,544,1000
-492,732,524
-492,904,188
-484,860,52
-484,812,12
-476,720,-20
-392,696,-144
-352,576,-452
-356,416,-544
-312,352,-600
-272,324,-772
-252,160,-820
-204,164,-856
-156,24,-980
-136,40,-1040
-136,-28,-996
-140,12,-992
-160,-28,-1036
-308,-40,-972
76,-92,-976
-164,16,-1020
-72,20,-1020
-76,16,-1028
-96,28,-1024
-104,4,-1000
-108,40,-1000
-88,60,-1016
-84,52,-1012
-88,44,-988
-80,52,-984
-88,40,-984
-84,52,-980
-76,44,-984
-88,40,-988
-84,44,-988
-76,52,-976
-68,40,-972
-80,32,-976
-80,48,-976
-68,44,-980
-64,44,-980
-72,48,-984
-64,40,-980
-64,40,-972
-68,36,-984
-56,32,-980
-56,24,-976
-60,32,-972
-60,32,-992
-52,20,-984
-52,36,-992
-60,32,-988
-52,20,-984
-60,28,-976
-52,20,-976
-60,32,-972
-56,24,-968
-56,32,-980
-48,36,-992
-60,28,-996
-64,20,-992
-48,28,-992
-48,28,-980
-48,16,-1004
-56,24,-980
-48,24,-984
-44,24,-1000
-44,36,-972
-40,32,-988
-64,24,-972
-48,20,-984
-44,12,-992
-52,24,-992
-40,16,-992
-52,12,-980
-40,20,-988
-36,16,-984
-48,20,-976
-44,28,-984
-40,12,-976
-40,12,-980
-40,4,-984
-44,16,-988
-44,12,-992
-48,4,-988
-32,16,-980
-28,-4,-984
-32,16,-980
-36,16,-980
-36,16,-984
-36,4,-980
-44,12,-988
-40,16,-992
-32,28,-984
-32,-12,-980
-44,16,-976
-32,8,-976
-40,16,-988
-32,4,-984
-28,0,-984
-32,12,-976
-40,4,-996
-40,16,-984
-32,8,-984
-20,4,-988
-40,12,-988
-44,-8,-988
-32,4,-992
-28,16,-992
-36,4,-992
-32,28,-992
-32,8,-988
-32,0,-980
-24,16,-984
-36,20,-984
-20,12,-976
-32,-8,-980
-36,12,-1000
-40,8,-984
-32,16,-996
-28,16,-1000
-36,12,-980
-16,12,-976
-24,12,-980
-24,16,-984
-24,4,-976
-36,8,-980
-36,20,-972
-36,12,-972
-28,8,-976
-28,-4,-992
-32,4,-984
-32,16,-996
-28,-4,-980
-32,-8,-972
-20,4,-992
-36,4,-992
-24,8,-988
-28,-4,-992
-24,20,-984
-32,-12,-972
-16,-20,-944
-8,-52,-924
28,-68,-876
36,-36,-872
88,52,-944
100,32,-984
112,132,-964
132,268,-952
92,436,-916
72,532,-808
28,688,-700
20,844,-608
0,992,-520
-28,1064,-480
-56,1076,-440
-104,1088,-416
-120,1068,-380
-112,1052,-376
-132,1040,-360
-136,984,-380
-132,908,-368
-112,836,-476
-80,932,-572
-72,840,-480
-104,840,-444
-80,924,-508
-144,920,-528
-160,796,-368
-152,684,-312
-96,740,-252
-108,764,-104
-72,984,60
-56,1020,276
-64,1036,536
-128,1088,672
-272,1232,840
-336,1296,1192
-204,1216,1404
-96,988,1236
-64,860,900
-108,660,628
-140,424,368
-88,236,200
-168,-108,160
-200,-92,236
-88,44,292
20,304,432
188,888,556
112,1372,780
-112,1736,1256
-36,1476,1956
-8,1668,2440
144,1592,2308
404,1160,1256
212,1336,116
-120,420,640
-124,-128,-424
-356,24,-368
-352,52,704
-192,152,1068
0,-96,984
60,-280,392
36,48,608
-176,176,816
-76,292,724
-44,548,784
-8,660,816
-48,988,1164
-84,1160,1500
-148,1408,1736
-92,1568,2296
232,1540,2540
412,1260,1528
220,1124,308
-28,152,576
0,-188,-320
-196,12,-64
-320,120,620
-308,88,660
-52,-324,440
-324,-8,716
-440,-4,624
-320,200,404
-292,348,484
-220,532,640
-84,596,752
-12,856,1060
4,820,1372
-60,916,1636
-140,1068,1944
8,1120,2164
236,1096,2468
388,1040,1816
268,1036,428
-44,864,224
-140,80,368
-132,-300,-208
-284,116,260
-256,64,944
80,-408,556
-120,-56,636
-408,20,572
-284,240,480
-204,420,492
-204,464,672
-112,548,808
-16,792,924
84,952,1328
184,976,1656
188,1112,1660
48,1136,1416
-16,1052,1216
-36,916,976
12,708,816
36,596,644
80,424,584
76,304,524
176,320,508
80,360,880
44,236,880
-96,252,1316
-56,-352,1472
-340,392,1096
-448,180,988
-300,564,828
-232,500,1128
-152,448,1084
-100,620,1028
-112,552,1088
-116,576,980
-140,700,912
-176,720,928
-204,736,848
-212,868,692
-240,980,600
-204,856,364
-184,1060,248
-180,864,32
-108,944,-160
-128,752,-336
-112,692,-456
-100,644,-616
-56,504,-720
-64,456,-788
-36,440,-872
-44,364,-940
-28,316,-944
-52,432,-848
-12,324,-1020
-4,248,-996
-96,312,-964
-188,264,-912
96,292,-1076
-56,260,-964
-20,300,-976
-28,292,-968
-40,256,-948
-28,288,-932
-32,292,-956
-40,308,-968
-48,284,-952
-48,288,-956
-44,296,-972
-68,288,-968
-40,288,-976
-44,288,-972
-40,264,-980
-36,272,-976
-52,240,-968
-72,252,-980
-52,236,-972
-72,208,-960
-84,208,-960
-96,200,-956
-84,184,-956
-84,156,-948
-80,160,-964
-72,160,-968
-68,156,-968
-76,160,-968
-80,160,-968
-68,140,-976
-60,152,-968
-72,140,-972
-72,120,-988
# balls=7,catches=6,detected=6,sampleRate=25,timestamp=1790082779,countMode=watch_hand
x,y,z
368,432,-584
280,404,-620
288,364,-640
244,292,-604
188,360,-652
248,380,-680
452,348,-924
92,396,-752
356,288,-756
212,408,-720
64,312,-832
20,384,-692
400,260,-364
-200,-100,-920
-196,36,-808
-84,-140,-800
-312,-484,-728
64,-656,-544
776,516,-1184
420,112,-920
228,-152,-916
280,-120,-864
264,-116,-872
232,-108,-872
248,-144,-840
272,-100,-864
296,-100,-860
308,-84,-888
308,-68,-924
312,-68,-916
296,-108,-928
276,-100,-956
252,-60,-956
220,-196,-872
236,-368,-932
248,-32,-692
216,304,-416
28,732,-304
-120,1108,24
-304,1720,168
-368,1620,208
-396,1416,504
-348,1248,528
-284,1196,472
-280,952,572
-320,944,508
-340,824,364
